tez_no,baslik,metin,label
473366,Tacirler arası ticari satım sözleşmelerinde satıcının ayıba karşı tekeffül borcu,"Çalışmamızın amacı, tacirler arası ticari satım sözlesmesinde alıcının satın aldığı malın ayıplı çıkması halinde satıcıya karsı ayıba karsı tekeffül hükümlerine başvurabilmesinin koşullarını incelemek ve alıcının sahip olduğu seçimlik hakların kullanılmasının doğuracağı sonuçları değerlendirmektir. Tez konusu Türk Ticaret Kanunu (TTK) ve Türk Borçlar Kanunu (TBK) hükümlerine göre incelenmiş olup; özellikle değişikliklerin olduğu hükümlerde mülga Ticaret Kanunu ve Borçlar Kanunu yeni düzenlemelerle karşılaştırmalı olarak ifade edilmiştir. Çalışmamız temel olarak üç ana bölümden oluşmaktadır. İlk bölümde, ayıba karşı tekeffül hükümlerinin tanımı, hukuki niteliği ve şartları incelenmiştir. İkinci bölümde, tacirler arası ticari satımlarda alıcının ayıba karşı tekeffül hükümlerinden yararlanması için yerine getirmesi gereken külfetler incelenmiştir. Üçüncü bölümde ise, alıcının ayıba karşı tekeffül hükümleri çerçevesinde sahip olduğu seçimlik hakların kapsamı belirlenmeye çalışılmıştır.",0
561401,Rüzgar gücü entegreli güç sistemleri problemlerinin geliştirilmiş kır kurdu optimizasyon algoritması ile çözümü,"Günümüzde endüstri ve teknoloji bazlı gelişmeler göz önüne alındığında talep edilen ve tüketilen enerjide ciddi bir artış durumu söz konusudur. Bu artış enerji sektöründe çeşitli planlamalar yapılması durumunu meydana getirmiştir. Güç sistemleri planlamasında en temel optimizasyon problemlerinin başında Ekonomik Yük Dağıtımı (EYD) ve Optimal Güç Akışı (OGA) problemleri gelmektedir. EYD, gerekli yük talebini karşılamak amacıyla çeşitli kısıtlara bağlı olarak sistem mevcut yükünün üretim birimleri tarafından minimum maliyetiyle karşılanmasıdır. OGA problemi ise, eşitlik ve eşitsizlik sınırlamalarına bağlı kalarak, en iyi kontrol parametrelerin belirlendiği lineer ve konveks olmayan bir optimizasyon problemidir. Günümüzde gerekli olan yük talebini karşılamak amacıyla kullanılan fosil yakıtlar tükenme aşamasında olup, COx, NOx ve SOx gibi gaz salınımları nedeniyle atmosferde sera etkisi oluşturmaktadır. Son zamanlarda artan çevresel farkındalık ve ekonomik faktörlerden dolayı yenilenebilir enerji ve özellikle de rüzgar gücü, güç sistemlerinde daha yaygın bir şekilde kullanılmaya başlanmıştır. Bu çalışmada rüzgar gücü entegreli çeşitli güç sistemleri problemleri ele alınmıştır. Rüzgar hızının doğadaki belirsizliğinden dolayı Weibull Olasılıksal Dağılım Fonksiyonu (ODF) ve Tamamlanmamış Gama Fonksiyonu (TGF) kullanılmıştır. EYD ve OPF problemlerinin çözümünde geçmişte kullanılan klasik matematiksel yöntemler günümüzde yerini sezgisel algoritmalara bırakmıştır. Bu çalışmada bu problemlerin çözümünde kullanılmak üzere sezgisel ve sürü zekasına dayalı bir yöntem olan Kır Kurdu Optimizasyon Algoritması (KKOA)'nın Levy Uçuşu tabanlı geliştirilmesi sağlanmıştır. Geliştirilmiş Kır Kurdu Optimizasyon Algoritması (GKKOA), CEC-2005 problemlerinde test edilmiş ve yapılan geliştirmenin algoritmanın performansında önemli ölçüde artış sağladığı görülmüştür. GKKOA etkili sonuçlar verebilen ve probleme kolay uygulanabilen bir optimizasyon algoritmasıdır. Elde edilen sonuçlar, Parçacık Sürüsü Optimizasyonu (PSO), Genetik Algoritma (GA), Güve Sürüsü Algoritması (GSA) ve Kaos Tabanlı Güve Sürüsü Algoritması (KGSA) ve Kır Kurdu Optimizasyon Algoritması (KKOA) gibi etkili algoritmalar ile karşılaştırıldığında güç sistemleri problemlerinin çözümünde GKKOA'nın daha etkili sonuçlar verdiği açık bir şekilde görülmektedir.",0
351120,Kronik böbrek yetmezliği hastalarında inflamatuvar durumun biyokimyasal değerlendirmesi,"Etiyolojisinde diyabet, glomerülonefrit, hipertansiyon ve polikistik böbrek hastalıklarının yer aldığı ve dünya çapında önemli bir sağlık sorunu olan KBY?de iskemik, toksik ya da metabolik hasar ile nefronların geri dönüşümü olmayan kaybı söz konusudur. Hemodiyaliz, periton diyalizi ve böbrek nakli geçerli tedavi şekilleridir. Böbrek nakli en sık tercih edilen yöntemdir. Böbrek alıcıları, greft yetmezliği ve aldıkları ilaçların neden olduğu immün sistem baskılanması gibi nedenlerden dolayı KBY hastası gibi değerlendirilmektedirler. Kronik böbrek yetmezliğinde en önemli ölüm nedeni KVS hastalıklarıdır. bu hastalarda görülen komplikasyonlar üremi, oksidatif stres ve volüm yüklenmesi gibi nedenlerden kaynaklanmaktadır. Bu nedenlerin temelinde ise inflamasyon bulunmaktadır. İnflamasyon KBY?nin ilk evrelerinden son dönemine kadar, hastalığın progresyonu ile doğru orantılı olarak artar. İnflamatuvar belirteçlerden olan, hs-CRP ve IL-6?nın inflamasyonu değerlendirmede etkin olduğu bilinmektedir ve serum düzeyleri kreatinin klirensinin azalmasına bağlı olarak artar. Bilinen inflamasyon belirteçlerine ek olarak NGAL ve hepsidinin inflamatuvar durumu değerlendirmede etkili olabileceği düşünülmektedir. Akut ve kronik böbrek yetmezliğinde Serum düzeyi artan NGAL, küçük demir taşıyan moleküllerin taşınmasında etkili olan lipokalin ailesine ait bir proteindir. Demir metabolizmasının düzenleyicisi olan hepsidin ise IL?6 uyarısı ile karaciğerden sentezlenen bir akut faz proteinidir. NGAL ve hepsidinin inflamasyondaki rollerinin, böbrek fonksiyon kaybı, demir metabolizmasın veya da başka bir mekanizma üzerinden olup olmadıkları tartışma konusudur. Hepsidin ve NGAL?ın KBY?de birbirleri ile etkileşimi ile ilgili olarak çok az sayıda makale bulunmaktadır. Bu etkileşimin inflamasyonu açıklayabileceği hipotezi üzerine çalışmamız planlanmıştır. Çalışmamıza kreatinin klirens (GFR) değerlerine göre tanı almış 163 kronik böbrek yetmezliği hastası (nakiller dahil) ve 81 gönüllü katılımcı alınmıştır. Tüm bireylerden alınan serumdan kreatinin, demir, SDBK, TDBK, IL?6, hs-CRP, hepsidin, pro-hepsidin ve NGAL düzeyleri çalışılmıştır. Hepsidin, NGAL ve IL?6 düzeyleri hasta gruplarında kontrol grubuna göre yüksek bulunmuştur. Hasta grubunda inflamatuvar bir belirteç olan IL-6 ile hepsidin ve NGAL?ın korele olduğu görülmüştür. Hasta grubunda yapılan korelasyon analizine göre hepsidin ve NGAL birbirleri ile zayıf derecede koreledir. Yapılan çoklu regresyon analizine göre hepsidin için bağımsız belirteçler NGAL, IL-6 ve MDRD iken, NGAL için bağımsız belirteçler ise MDRD, IL-6, kreatinindir. Sonuçlarımız KBY?de inflamasyon değerlendirmesinde NGAL ve hepsidinin önemli olabileceği görüşünü desteklemektedir.",0
405955,Yapay zeka arama algoritmaları kullanılarak mobil rehber uygulaması geliştirilmesi,"Mobil cihazların kullanımının artmasına bağlı olarak mobil uygulamalar birçok alanda kullanıcılara hizmet vermektedir. Bu alanlardan biri de turizmdir. Seyahat esnasında, bilinmeyen bir şehirde, seyahate yardımcı en önemli kaynaklardan biri de mobil rehber uygulamalarıdır. Ancak mobil platformlardaki uygulamalar incelendiğinde gezi planını bütünüyle oluşturan ve kullanıcı takibi ile öneriler sunarak seyahati daha verimli kılacak kullanıcı dostu bir mobil uygulamaya rastlanmamıştır. Bu çalışmanın amacı, mobil platformda bir gezi planı uygulaması geliştirilerek kullanıcıların seyahat tecrübelerini daha verimli hale getirebilmek ve turizme katkı sağlamaktır. Uygulamanın hizmetleri arasında bulunan rota hesaplama özelliği için literatürde bulunan arama algoritmaları araştırılmıştır. Benzer problemlerde kullanılan algoritmalar uygulamaya uygun hale getirilerek en kısa rotanın hesaplanması için tutarlılık ve çalışma süresi başlıklarında karşılaştırılmıştır. Pilot şehir olan Eskişehir iline ait veri seti ile geliştirilen uygulama uygun veri setleriyle diğer şehirler için de genişletilebilmektedir.",0
311979,Nazofarenks kanseri tedavisinde üç boyutlu konformal radyoterapi ve yoğunluk ayarlı radyoterapi tekniklerinin karşılaştırılması,"Bu çalışmada hastalığın farklı evrelerindeki nazofarenks kanseri tanılı 9 hastanın, tedavi öncesi çekilen Bilgisayarlı Tomografi (BT) kesit görüntüleri kullanılarak Üç Boyutlu Konformal Radyoterapi (3BKRT) ve Yoğunluk Ayarlı Radyoterapi (YART) teknikleri ile tedavi planlamaları yapılmış ve elde edilen veriler karşılaştırılmıştır.3BKRTtekniğinde yanal alanların kombinasyonları ve YART tekniğinde 5 alan (00, 600, 1400, 2200, 3000), Ters planlama algoritması? ve dinamik çok yapraklı kolimatörler? kullanılmıştır. Doz sınırlamaları beyin sapı için 54 Gy, optik kiyazma için 50 Gy, optik sinirler için 50 Gy, gözler için 35 Gy, lensler için 6 Gy olarak belirlenmiştir. 3BKRT tekniği için günlük fraksiyon dozu 200 cGy, 35 fraksiyondur. YART tekniğinde günlük doz 212.1cGy, 33 fraksiyon olup PTV dozu 70 Gy olacak şekildedir.3BKRT ile karşılaştırıldığında YART planlamalarında hedef hacmin almış olduğu minimumdoz 6,91 Gy, ortalama doz değeri ise 3,86 Gy artmaktadır. YART tekniğinde 3BKRT tekniği ile kıyaslandığında dozun %95'ini alan PTV hacmi %34 artmıştır. YART planları ile %6 dahahomojen bir doz dağılımı sağlanmakta ve kritik organların maksimum dozlarının; beyinsapı için 3.86 Gy, spinal kord için 2,14 Gy, sağ optik sinir için 8,59 Gy sol optik sinir için 7,47 Gy, sağ temporomandibular eklem için 18,50 Gy sol temporomandibular eklem için 26,82 Gy azaldığı görülmüştür. YART tekniğinde 3BKRT tekniğinden farklı olarak ortalama sağ parotis dozunun 44,02 Gy sol parotisin ise 42.19 Gy azaldığı gözlenmiştir. Nazofarenks kanseri tedavisinde kritik organ dozlarını minimum seviyede tutan YART tekniğinin kullanılmasının daha uygun olduğu sonucuna varılmıştır.",0
343759,Bazı azot uçlu ligandların spektroskopik özelliklerinin deneysel ve teorik olarak incelenmesi,"Bu tez çalışmasında, 1,2,4-triazole-3-karboksilik asit, 3-amino-1,2,4-triazin, ve 1,2,4-triazolo-[1,5-a]pirimidin moleküllerinin yapısal, spektroskopik ve elektronik özellikleri incelenmiştir. Hesaplamalar Gaussian 03W ve GaussView programları kullanılarak DFT/ B3LYP ve MP2 fonksiyonelleri, 6-311++G(d, p), 6-31G(d, p), 6-311++G(d) temel setleri kullanılarak yapıldı. Moleküllere ait infrared spektrumları 4000-400 cm-1 bölgesinde ve Raman spektrumları 3500-50 cm-1 bölgesinde kaydedildi. Teorik olarak hesaplanan titreşim frekansları deneysel olarak elde edilen spektrumlar ile karşılaştırıldı. Bu çalışmada; 1,2,4-triazole-3-karboksilik asit molekülünün gaz fazında mümkün olan tüm olası tauotomer ve dimer formları tespit edilmiştir. Elde edilen bu formlar arasından en kararlı yapı bulunarak bu yapıya ait geometrik parametreler, titreşim frekansları, yük dağılımı, HOMO ve LUMO enerji değerleri teorik olarak hesaplandı. Hesaplanan titreşim frekansları ve geometrik parametreler deneysel değerler ile karşılaştırıldı. 3-amino- 1,2,4-triazin, ve 1,2,4-triazolo-[1,5-a]pirimidin molekülleri farklı çözücülü ortamlarda DFT B3LYP/6-311++G(d, p) düzeyinde, PCM (Polarizable Continuum Model) metodu kullanılarak çözücü-çözünen etkileşmeleri incelenmiştir. Bu incelemelerde ilk olarak gaz fazında her iki moleküle ait mümkün olan tüm tautomerler ve izomerleri bulunarak B3LYP/6-311++G(d, p) metodu kullanılarak optimize edilmiştir. Daha sonra her bir yapının gaz fazında optimize edilen yapıları SCRF yöntemi kullanılarak farklı çözücülü ortamlarda tekrar optimize edilerek geometrik parametreler, titreşim frekansları, dipol moment ve yük dağılımı üzerindeki çözücü etkileri incelenmiştir.",0
295321,Hareketli yüklere maruz köprülü kren kirişlerinin dinamik analizi,"Bu tez çalışmasında, üzerinde hareketli yükler bulunan köprülü kren kirişlerinin dinamik davranışı incelenmiştir. Bu amaçla bir Berneuolli-Euler ince kirişi ele alınmıştır. Çalışmanın ikinci bölümünde kren çeşitleri genel olarak tanıtılmıştır. Üçüncü bölümde köprülü kren sisteminin matematik modeli oluşturulmuş ve hareket denklemi elde edilmiştir. Dördüncü bölümde ise sonlu elemanlar metodu ile ilgili kısa bilgi verilmiş ve SAP 2000 programı tanıtılmıştır. Çalışmanın beşinci bölümünde analizler gerçekleştirilmiştir. Bilgisayar analizi SAP 2000 programında gerçekleştirilmiştir. Dinamik analizlerde Newmark doğrudan zaman integrasyonu metodu ve oransal sönümleme tercih edilmiştir. Yükün hareket hızının ve kiriş kütlesine olan oranının farklı değerleri için kirişin dinamik davranışı diyagramlarla verilmiştir. Kren kirişlerinin dinamik davranışı, üzerindeki hareket eden yükün hızına ve kütlesine bağlı olarak değişmektedir. Hareket eden yük kiriş sisteminin tabii titreşim frekansını değiştirmektedir. Yük kirişin farklı noktalarında iken sistem farklı titreşim yapmaktadır. Yükün hızı arttıkça maksimum yerdeğiştirmenin oluştuğu yer, kiriş orta noktasından ileriye gitmektedir. Hız nekadar artarsa maksimum nokta da okadar ileriye gitmektedir. Bazı hız değerleri için maksimum yerdeğiştirme orta noktanın gerisinde de olabilmektedir. Kirişin hareketi dinamik olduğundan bazı durumlarda, yük statik olarak maksimum yer değiştirme oluşturacak orta noktada iken, kirişin hareketinin zıt yönde olabilmesiyle orta noktada maksimum yer değiştirme oluşmamaktadır. Kirişin kendi ağırlığı ve kaldırılan yükün statik etkisinden dolayı oluşan yer değiştirmelerin yanında araba ile kirişin etkileşiminden oluşan dinamik yer değiştirmeler de oluşacaktır. Toplam yer değiştirme sadece statik yükten dolayı oluşan yer değiştirmeden çok büyük olabilecektir. Ağır şartlarda hızlı çalışacak krenlerin hizmet ömrünün belirlenmesi için tasarım aşamasında kren kiriş sisteminin dinamik davranışının hassas olarak belirlenmesi zorunludur. Kaldırılacak yükün miktarı ve arabanın hızı, taşıyıcı kiriş sisteminin dinamik özellikleri dikkate alınarak yapılacak hesapların daha doğru olacağı gösterilmiştir. Bu çalışmanın en sonunda ise analitik yöntemle elde edilen sonuçlarla SAP2000 `de yapılan analiz sonuçları karşılaştırılmış, sonuçların doğruluğu araştırılmıştır.",0
348208,Rus dilinde yayınlanan Kur'ân-ı Kerim çevirilerininin çeviribilim açısından incelenmesi(Başarılı bir Rusça Kur'an çevirisinin oluşturulmasına katkı) /,"Atamov, Mursal, ""Rus Dilinde Yayınlanan Kur'ân-ı Kerîm Çevirilerinin Çeviribilim Açısından İncelenmesi"" (Başarılı Bir Rusça Kur'ân Çevirisinin Oluştu-rulmasına Katkı), Doktora Tezi, Danışman: Prof. Dr. Salih Akdemir, Ankara 2013, VII+250. ""Rus Dilinde Yayınlanan Kur'ân-ı Kerîm Çevirilerinin Çeviribilim Açısından İncelenmesi"" (Başarılı Bir Rusça Kur'ân Çevirisinin Oluşturulmasına Katkı) isimli araştırmamız Rus dilinde yayınlanan meallerin Çeviribilim açısından değerlendiril-mesini içermektedir. Araştırmamız giriş ve üç bölümden oluşmaktadır. Giriş bölümünde tezimizin konusu, amacı ve metodu anlatılmıştır. Birinci bölümde Çeviribilim kısaca tanıtmaya çalışılmıştır. Burada Çeviribilim ve Dilbilimin ortaya koyduğu sonuçlardan araştırmamızla ilgili olan kısımlara yer verilmiştir. Daha sonra Rusya Federasyonu'nda Dilbilim ve Çeviribilim geçmişten günümüze kadar olan süreci detaylı bir şekilde ele alınmıştır. İkinci bölümde Kur'ân-ı Kerîm'in çevirilebilirliği konusunu irdelenmiştir. Bu konuda öne sürülen görüşler kısaca değerlendirmiştir. Değerlendirme yapılırken Rus dilinde yayınlanan Kur'ân-ı Kerîm meallerini Çeviribilim açısından incelenmiş ve mütercimleri kısaca tanıtılmıştır. Rus dilinde yayınlanan Kur'ân-ı Kerîm mealleri ve mütercimleri iki kısma ayrılarak tanıtılmıştır. Üçüncü bölümde Rus dilinde daha iyi bir meal yazılması için hangi kriterlere dikkat edilmesi gerektiği konu edinmiş ve teklifler sunulmuştur.",0
302802,Halk inanışları çalışmalarında Yaşar Kalafat,"Dr. Yaşar Kalafat ekseninde yapılan bu çalışmada halk inanışları konusunda yapılan araştırmaların genel mahiyeti ele alınmış ve konuyla ilgili temel kavramlar tartışılmıştır. İnançtan ziyade inanış olarak nitelenmesi gereken söz konusu inanma ve uygulamalar, Türk dünyasının genelinde kültür birliğinin göstergeleri konumundadır. Türk halk inanışlarının zemininde, İslam öncesi Türk inanç sistemi olan Gök Tanrı İnancı bulunmaktadır. Türk halk inanışlarının bugünkü dini yapı içerisindeki yerini tayin edebilmek için İslam, İslamiyet ve Müslümanlık kavramlarını iyi okumak gerekmektedir; aksi takdirde halk inanışlarının bugünkü mahiyeti anlaşılamayacaktır. Halk inanışları konusu bugüne kadar daha çok ilahiyat ve dinler tarihi bilgi alanları içerisinde ele alınmıştır. Türk halk inanışları konusunu bütün boyutlarıyla ortaya koyabilmek tarih, sosyoloji, dinler tarihi gibi ilgili bilim dallarının konuyla ilgili çalışmalarını tamamlaması gerekmektedir. Türk halk inanışları çalışmalarında Yaşar Kalafat'ın çalışmaları büyük önem taşımaktadır; zira bu çalışmalar yapılacak olan çalışmalar açısından öncü ve malzeme deposu niteliğindedir. Türk halk kültürünün bir alt kolu olarak Türk halk inanışları, Yaşar Kalafat'ın da çalışmalarının temel yaklaşımını oluşturduğu üzere, Türk kültür coğrafyasında kültür stratejileri geliştirme noktasında korucu kalkan vazifesi görebilecek boyuttadır.",0
200606,Haşhaş sapı ve pamuk sapı hemiselülozlarının alkali H2O2 ile fraksiyonel ekstraksiyonu ve bileşim karakterizasyonu,"Hemiselülozlar pek çok bitki materyalinin yaklaşık olarak 1/4-1/3'ünü teşkil eder ve bu miktar bitki türlerine göre değişir. Alkali peroksit delignifikasyonda ve biokütleden hemiselülozların izolasyonunda etkili bir ajandır. Araştırmamızda haşhaş (Papaver somniferum L.) ve pamuk (Gossypium spec.) saplarına ait örnekler, çalışma materyali olarak seçilmiştir. Mumdan arındırılmış örnekler sırasıyla distile su, 0,5 M NaOH, %0,5, 1,0, 1,5, 2,0 ve 3,0 H2O2 (pH 11,5) ve 2,0 M NaOH ile 55 oC'de 2 saat boyunca ekstrakte edildi. Ard ardına muamelelerde kuru materyal bazında haşhaş saplarındaki hemiselülozların %3,63, 9,62, 3,02, 1,12, 2,01, 2,01, 0,71, 3,70 ve pamuk saplarındaki hemiselülozların %2,80, 11,81, 3,38, 1,21, 2,10, 0,80, 0,59, 2,20'si alındı. Özellikle %1,5 alkali peroksit konsantrasyonunun hemiselülozların fraksiyonlanmasında çok etkili olduğu görüldü. Değişen alkali peroksit konsantrasyonlarında bağlı lignin miktarı haşhaş sapında bağlı lignin miktarı haşhaş saplarında %0,7-2,9 ve pamuk saplarında %0,5- 3,1 tespit edildi. Hemiselülozik preparatlarda dominant şeker bileşeni ksilozdur. Alkali peroksidin kullanıldığı hemiselülozik fraksiyonlar açık renkli olarak elde edildi. Haşhaş sapı için mumdan arındırılmış tam kuru numune bazında ekstrakt madde miktarı %4,76, kül miktarı %3,23 ve toplam lignin miktarı %25.97 olarak tespit edildi. Aynı değerler pamuk sapı için sırasıyla %4,53, %2,96 ve %24,9 olarak bulundu. Onaltı hemiselülozik örnek üzerinde şeker analizi, FT-IR spektroskopisi, UV-spektrometrik analizi yapıldı. Pamuk ve haşhaş sapları örneklerine uygulanan analizler sonucu elde edilen bulgular, ilgili literatür verileri doğrultusunda değerlendirilmiştir.",0
310040,Trakya Üniversitesi Sağlık Araştırma ve Uygulama Merkezinde genişlemiş spekturumlu beta-laktamaz üreten gram negatif bakteri etkenli kan akımı infeksiyonlarında risk faktörlerinin irdelenmesi,"Genişletilmiş spekturumlu beta-laktamaz üreten gram negatif bakteri etkenli bakteriyemi önemli bir oranda mortalite ve morbiditeye neden olmaktadır. Bu retrospektif vaka-kontrol çalışmasında bir yıllık dönemi kapsayan ve hastanemizdeki erişkin hastaların dahil edildiği genişletilmiş spekturumlu beta-laktamaz üreten gram negatif bakteri etkenli infeksiyonlar ile ilgili epidemiyolojik verilerin, risk faktörlerinin ve mortalite ile ilişkili faktörlerin ortaya çıkarılması amaçlanmıştır. Bu amaçla kan kültürlerinde genişletilmiş spekturumlu beta-laktamaz üreten gram negatif bakteri saptanan 41 hasta vaka grubunu ve aynı dönemde genişletilmiş spekturumlu beta-laktamaz üretmeyen gram negatif bakteri saptanan 44 hasta ise kontrol grubunu oluşturmuştur. Genişletilmiş spekturumlu beta-laktamaz üreten gram negatif kan akımı infeksiyonu insidansı o dönem için % 0,15 (on binde 15) olarak saptandı. Vaka grubunu oluşturan hastaların %78.0'si hastane kökenli , %19.57'si ise toplum kökenli infeksiyon olarak belirlendi. Etken olarak belirlenen bakteriler sırası ile % 70.7 oranında Escherichia coli, %21.9 oranında Klebsiella pneumoniae ve %7.4 Klebsiella oxytoca idi. Primer infeksiyon odağı hastaların % 73.1'in de saptanmış olup en sık üriner sistem (%50.0) ve ikinci olarak da alt solunum yolları (%23.3) olarak tespit edildi. Genişletilmiş spekturumlu beta-laktamaz üreten gram negatif bakteri etkenli kan dolaşımı infeksiyonu gelişimi ile ilgili olarak tek-değişkenli analiz sonucuna göre, antibiyotik kullanım öyküsü (p<0.001) ve üretral kateter varlığı (p=0.007) istatistiksel olarak anlamlı bulundu. Çok-değişkenli logistik regresyon analizinde ise hiçbir faktör anlamlı değildi. Mortalite ile ilişkili olabilecek faktörlerin tek-değişkenli analizinde başlangıç tedavi yanıtı (p<0.001) ve yatış yapılan servis (p=0.03) istatistiksel olarak anlamlı bulundu. Çok-değişkenli logistik regresyon analizinde ise sadece başlangıç tedavi yanıtı anlamlı bulundu (p=0.005). Antibiyotik kullanım öyküsü ve üretral kateter kullanım öyküsü olan hastalarda genişletilmiş spekturumlu beta-laktamaz üreten gram negatif bakteri etkenli infeksiyon riski yüksektir. Başlangıç tedavi yanıtının mortalite ile ilişkili bağımsız risk faktörü olarak saptanması tedavi seçimini hayati kılmaktadır.",0
528814,Ortaokul öğrencilerinin bilinçli tüketicilik düzeylerinin çeşitli değişkenler açısından incelenmesi (Amasya ili örneği),"Bu tezde ortaokul öğrencilerinin bilinçli tüketicilik düzeyleri çeşitli değişkenler açısından incelenmiştir. Çalışmada, nicel araştırma yöntemlerinden ilişkisel tarama modeli kullanılmıştır. Çalışma verileri 2015-2016 eğitim-öğretim yılının bahar döneminde toplanmıştır. Halil İbrahim Sağlam tarafından (2010) geliştirilen Bilinçli Tüketicilik Düzeyi Ölçeği (BTDÖ), Amasya il merkezinde bulunan 3 ortaokulun 5., 6. ve 7. sınıflarında okumakta olan 885 öğrenciye uygulanmıştır. Verilerin analizi SPSS 20 programında yapılmıştır. Normal dağılım gösteren değişkenlerde parametrik testler (t testi, Anova), normal dağılım göstermeyen değişkenlerde nonparametrik testler (Mann-Whitney U, Kruskal Wallis) uygulanmıştır. Gruplar arasında görülen farklar yorumlanırken ""Post Hoc Testi""nden yararlanılmıştır. İki değişken arasındaki ilişki araştırılırken, normal dağılım göstermediği için ""Spearman's-rho"" katsayıları yorumlanmıştır. Araştırma sonucunda bilinçli tüketicilik puanlarının okullara göre farklılaştığı, cinsiyete göre farklılık görülmediği, anne öğrenim durumu ilkokul ve altı olan öğrencilerin ""Bütçe-Fiyat Bilincinin"" yüksek olduğu, baba öğrenim durumu yüksek olanların ""Kalite Bilinci"" puanlarının yüksek çıktığı, sınıf düzeyi arttıkça bilinçli tüketicilik düzeylerinin düştüğü görülmüştür. Bunun yanı sıra televizyon izleme süresi, bilgisayar kullanma süresi, satın alma eğilimi ile bilinçli tüketicilik puanları arasında düşük de olsa negatif yönde bir ilişki görülmüştür. Ayrıca eğitici programlar, haber ve belgesel programları izleyen öğrencilerin bilinçli tüketicilik puanları yüksek çıkarken magazin, gerilim ve şiddet içerikli programları izleyen öğrencilerin bilinçli tüketicilik puanları düşük çıkmıştır.",0
417048,Güneş enerjisinin tarımsal uygulamalarda kullanılması,"Günümüzde, elektrik şebekesine uzak olan bölgeler nehirlerden ve/ya kuyulardan su pompalama yöntemiyle sulandırılmaktadır. Alternatif enerji kaynakları ya fosil ya da yenilenebilir enerjiden elde edilen güneş ve rüzgâr enerji kaynaklarıdır. Fosil kaynaklara olan talebin sürekli artması bu enerji kaynağının fiyatını da artırmaktadır. Çok yüksek derecede ulaşılabilir olması, güneş enerjisinin rüzgar enerjisi gibi sulama işlemleri için çok faydalıdır. Güneş enerjisinden faydalanılarak oluşturulan tipik bir su pompalama sisteminin bileşenleri; güneş paneli, elektrik motoru ve pompa olarak ifade edebiliriz. Bu parçalara ek olarak kullanıcı ihtiyacına göre akü, motor, dönüştürücü, vb. gibi aksesuarlar da eklenebilir. Bu tezde kullanılan cihazlar; güneş paneli, dönüştürücü, evirici, üç fazlı asenkron motor, santrifüj pompası ve tarla su dağıtım pompasından oluşmaktadır. Sulaması beklenen alanın su ihtiyacına dayanarak motor ve su pompasının anma güç değerleri elde edilmektedir. Tespiti yapılan pompaya uygun motor, evirici ve dönüştürücü tasarlanarak gerekli olan güneş panelleri seçilmektedir.",0
233517,Escherichia coli'nin alternatif elektrik akımı ile inaktivasyonu,"Derelerde veya atık sularda antibiyotiklere dirençli fekal kaynaklı Escherichia coli suşlarının varlığı ve bu suşların eğlence amaçlı kullanılan deniz sularına taşınması halk sağlığı yönünden önemli bir sorun oluşturabilir. Bu nedenle, denizlere boşaltılacak olan atık sular veya kirlenmiş dereler içerisinde fekal kaynaklı Escherichia coli'yi inaktive edecek etkili bir dezenfeksiyon metodu uygulamak gerekmektedir. Bu çalışmamızda imipenem (10 µg/ml), sefuroksim (30µg/ml), sefotaksim (30 µg/ml), ampisilin (10µg/ml) ve amoksisilin klavulanik asite (30 µg/ml) dirençli olan fekal kaynaklı Escherichia coli (MAAG 1405) ve Escherichia coli (ATCC 25922) suşu üzerine farklı amperlerdeki alternatif elektrik akımının inaktivasyon etkisi Ayamama ve Sarısu Dereleri'nden, Karadeniz ve Marmara Denizi'nden, Ayamama Deresi'nin Marmara Denizi'ne döküldüğü ve Sarısu Dersi'nin Karadeniz Denizi'ne döküldüğü noktalardan alınan su örneklerinde ve organik yük içeren Lauryl Sulfate Broth'da araştırılmıştır. Deniz suyu örnekleri hariç, Escherichia coli suşlarının inaktivasyon sürelerinin su örneklerinin içeriklerine göre değişme gösterdiği gözlenmiştir. Çalışmamızda, 1 A alternatif elektrik akımı uygulaması ile her iki test suşu Karadeniz ve Marmara Denizi'nden deniz suyu içerisinde 1-3 dakikada, Ayamama Deresi'nden alınan dere suyu içerisinde 5-10 dakikada, Lauryl Sulfate Broth içerisinde 20-35 dakikada inaktive edilmişlerdir. Sarısu Deresi içeriği nedeni ile dereden alınan su örneğine maksimum 0.5 A alternatif elektrik akımı uygulanabilmiştir. Deniz suyundaki inorganik maddelerin Escherichia coli üzerine alternatif elektrik akımının inaktivasyon etkisini arttırdığı gözlenmiştir. Test ortamının organik içeriği arttırıldıkça alternatif akım uygulaması ile Escherichia coli inaktivasyonu için daha uzun süre gerektiği gözlenmiştir. Sonuç olarak alternatif elektrik akım uygulaması denizlere boşaltılacak olan kirlenmiş dereler ve atık sulardaki Escherichia coli suşlarının inaktivasyonlarında kullanılabilir.",0
